Home,Away,Score,HomeRec,AwayRec,Year
Crystal Palace,Liverpool,1–2,4-3-5,11-1-0,2019
Arsenal,Southampton,2–2,4-5-3,2-2-8,2019
Bournemouth,Wolves,1–2,4-4-4,3-7-2,2019
Everton,Norwich City,0–2,4-2-6,2-1-9,2019
Brighton,Leicester City,0–2,4-3-5,8-2-2,2019
Watford,Burnley,0–3,1-5-6,4-3-5,2019
Manchester City,Chelsea,2–1,8-1-3,8-2-2,2019
Sheffield Utd,Manchester Utd,3–3,4-5-3,4-4-4,2019
Aston Villa,Newcastle Utd,2–0,3-2-7,4-3-5,2019
Newcastle Utd,Manchester City,2–2,4-3-6,9-1-3,2019
Tottenham,Bournemouth,3–2,4-5-4,4-4-5,2019
Liverpool,Brighton,2–1,12-1-0,4-3-6,2019
Burnley,Crystal Palace,0–2,5-3-5,4-3-6,2019
Chelsea,West Ham,0–1,8-2-3,3-4-6,2019
Southampton,Watford,2–1,2-3-8,1-5-7,2019
Norwich City,Arsenal,2–2,3-1-9,4-6-3,2019
Wolves,Sheffield Utd,1–1,4-7-2,4-6-3,2019
Leicester City,Everton,2–1,9-2-2,4-2-7,2019
Manchester Utd,Aston Villa,2–2,4-5-4,4-2-7,2019
Crystal Palace,Bournemouth,1–0,5-3-6,4-4-6,2019
Burnley,Manchester City,1–4,5-3-6,9-2-3,2019
Wolves,West Ham,2–0,4-8-2,4-4-6,2019
Southampton,Norwich City,2–1,3-3-8,3-2-9,2019
Chelsea,Aston Villa,2–1,8-2-4,4-3-7,2019
Manchester Utd,Tottenham,2–1,4-6-4,5-5-4,2019
Leicester City,Watford,2–0,10-2-2,1-5-8,2019
Liverpool,Everton,5–2,13-1-0,4-2-8,2019
Sheffield Utd,Newcastle Utd,0–2,4-7-3,4-4-6,2019
Arsenal,Brighton,1–2,4-7-3,4-3-7,2019
Everton,Chelsea,3–1,4-2-9,9-2-4,2019
Tottenham,Burnley,5–0,5-5-5,5-3-7,2019
Watford,Crystal Palace,0–0,1-5-9,6-3-6,2019
Bournemouth,Liverpool,0–3,4-4-7,14-1-0,2019
Manchester City,Manchester Utd,1–2,10-2-3,5-6-4,2019
Norwich City,Sheffield Utd,1–2,3-2-10,4-7-4,2019
Aston Villa,Leicester City,1–4,4-3-8,11-2-2,2019
Newcastle Utd,Southampton,2–1,5-4-6,4-3-8,2019
Brighton,Wolves,2–2,5-3-7,5-8-2,2019
West Ham,Arsenal,1–3,4-4-7,4-7-4,2019
Liverpool,Watford,2–0,15-1-0,1-6-9,2019
Leicester City,Norwich City,1–1,12-2-2,3-2-11,2019
Burnley,Newcastle Utd,1–0,5-3-8,6-4-6,2019
Sheffield Utd,Aston Villa,2–0,5-7-4,4-3-9,2019
Chelsea,Bournemouth,0–1,9-2-5,4-4-8,2019
Southampton,West Ham,0–1,4-3-9,4-4-8,2019
Manchester Utd,Everton,1–1,6-6-4,5-2-9,2019
Wolves,Tottenham,1–2,5-9-2,6-5-5,2019
Arsenal,Manchester City,0–3,5-7-4,10-2-4,2019
Crystal Palace,Brighton,1–1,6-4-6,5-4-7,2019
Everton,Arsenal,0–0,5-3-9,5-7-5,2019
Norwich City,Wolves,1–2,3-3-11,5-9-3,2019
Brighton,Sheffield Utd,0–1,5-5-7,6-7-4,2019
Newcastle Utd,Crystal Palace,1–0,6-4-7,6-5-6,2019
Aston Villa,Southampton,1–3,4-3-10,4-3-10,2019
Bournemouth,Burnley,0–1,5-4-8,6-3-8,2019
Manchester City,Leicester City,3–1,11-2-4,12-3-2,2019
Watford,Manchester Utd,2–0,1-6-10,6-7-4,2019
Tottenham,Chelsea,0–2,7-5-5,9-2-6,2019
Tottenham,Brighton,2–1,7-5-6,5-5-8,2019
Aston Villa,Norwich City,1–0,4-3-11,3-3-12,2019
Crystal Palace,West Ham,2–1,6-5-7,5-4-8,2019
Bournemouth,Arsenal,1–1,5-4-9,5-8-5,2019
Sheffield Utd,Watford,1–1,7-7-4,2-6-10,2019
Everton,Burnley,1–0,5-4-9,7-3-8,2019
Chelsea,Southampton,0–2,10-2-6,5-3-10,2019
Manchester Utd,Newcastle Utd,4–1,6-7-5,7-4-7,2019
Leicester City,Liverpool,0–4,12-3-3,16-1-0,2019
Wolves,Manchester City,3–2,6-9-3,12-2-4,2019
Brighton,Bournemouth,2–0,5-5-9,5-5-9,2019
Watford,Aston Villa,3–0,2-7-10,5-3-11,2019
Newcastle Utd,Everton,1–2,7-4-8,6-4-9,2019
Southampton,Crystal Palace,1–1,6-3-10,7-5-7,2019
West Ham,Leicester City,1–2,5-4-9,12-3-4,2019
Norwich City,Tottenham,2–2,3-3-13,8-5-6,2019
Burnley,Manchester Utd,0–2,7-3-9,7-7-5,2019
Arsenal,Chelsea,1–2,5-9-5,10-2-7,2019
Liverpool,Wolves,1–0,17-1-0,7-9-3,2019
Manchester City,Sheffield Utd,2–0,12-2-5,7-8-4,2019
Brighton,Chelsea,1–1,6-5-9,11-2-7,2019
Burnley,Aston Villa,1–2,7-3-10,5-3-12,2019
Newcastle Utd,Leicester City,0–3,7-4-9,13-3-4,2019
Southampton,Tottenham,1–0,6-4-10,8-6-6,2019
Watford,Wolves,2–1,3-7-10,7-9-4,2019
Norwich City,Crystal Palace,1–1,3-4-13,7-6-7,2019
West Ham,Bournemouth,4–0,5-4-10,5-5-10,2019
Manchester City,Everton,2–1,13-2-5,7-4-9,2019
Arsenal,Manchester Utd,2–0,5-9-6,8-7-5,2019
Liverpool,Sheffield Utd,2–0,18-1-0,7-8-5,2019
Sheffield Utd,West Ham,1–0,7-8-6,6-4-10,2019
Crystal Palace,Arsenal,1–1,7-7-7,6-9-6,2019
Chelsea,Burnley,3–0,11-3-7,7-3-11,2019
Everton,Brighton,1–0,7-4-10,6-6-9,2019
Leicester City,Southampton,1–2,14-3-4,7-4-10,2019
Wolves,Newcastle Utd,1–1,7-9-5,7-4-10,2019
Manchester Utd,Norwich City,4–0,8-7-6,3-5-13,2019
Tottenham,Liverpool,0–1,8-6-7,19-1-0,2019
Bournemouth,Watford,0–3,5-5-11,4-7-10,2019
Aston Villa,Manchester City,1–6,6-3-12,14-2-5,2019
Watford,Tottenham,0–0,5-7-10,8-6-8,2019
Arsenal,Sheffield Utd,1–1,6-10-6,8-8-6,2019
Norwich City,Bournemouth,1–0,3-5-14,5-5-12,2019
Manchester City,Crystal Palace,2–2,15-2-5,7-8-7,2019
Southampton,Wolves,2–3,8-4-10,7-10-5,2019
Brighton,Aston Villa,1–1,6-6-10,6-3-13,2019
West Ham,Everton,1–1,6-4-11,8-4-10,2019
Newcastle Utd,Chelsea,1–0,7-5-10,12-3-7,2019
Burnley,Leicester City,2–1,7-3-12,14-3-5,2019
Liverpool,Manchester Utd,2–0,20-1-0,9-7-6,2019
Crystal Palace,Southampton,0–2,7-9-7,8-4-11,2019
Everton,Newcastle Utd,2–2,8-5-10,8-5-10,2019
Aston Villa,Watford,2–1,6-4-13,5-8-10,2019
Sheffield Utd,Manchester City,0–1,8-9-6,15-3-5,2019
Bournemouth,Brighton,3–1,5-5-13,6-7-10,2019
Chelsea,Arsenal,2–2,12-3-8,6-11-6,2019
Leicester City,West Ham,4–1,14-3-6,6-5-11,2019
Tottenham,Norwich City,2–1,8-7-8,4-5-14,2019
Manchester Utd,Burnley,0–2,9-7-7,8-3-12,2019
Wolves,Liverpool,1–2,8-10-5,21-1-0,2019
West Ham,Liverpool,0–2,6-5-12,22-1-0,2019
Leicester City,Chelsea,2–2,15-3-6,12-4-8,2019
West Ham,Brighton,3–3,6-5-13,6-7-11,2019
Watford,Everton,2–3,5-8-11,8-6-10,2019
Crystal Palace,Sheffield Utd,0–1,7-9-8,8-9-7,2019
Liverpool,Southampton,4–0,23-1-0,9-4-11,2019
Bournemouth,Aston Villa,2–1,6-5-13,7-4-13,2019
Newcastle Utd,Norwich City,0–0,8-6-10,4-5-15,2019
Manchester Utd,Wolves,0–0,9-7-8,8-10-6,2019
Burnley,Arsenal,0–0,9-3-12,6-12-6,2019
Tottenham,Manchester City,2–0,9-7-8,16-3-5,2019
Everton,Crystal Palace,3–1,9-6-10,7-9-9,2019
Brighton,Watford,1–1,6-8-11,5-8-12,2019
Sheffield Utd,Bournemouth,2–1,9-9-7,7-5-13,2019
Wolves,Leicester City,0–0,8-11-6,15-4-6,2019
Southampton,Burnley,1–2,9-4-12,9-4-12,2019
Norwich City,Liverpool,0–1,4-6-15,24-1-0,2019
Aston Villa,Tottenham,2–3,7-4-14,10-7-8,2019
Arsenal,Newcastle Utd,4–0,6-13-6,8-7-10,2019
Chelsea,Manchester Utd,0–2,12-5-8,9-8-8,2019
Manchester City,West Ham,2–0,16-3-6,6-6-13,2019
Chelsea,Tottenham,2–1,12-5-9,11-7-8,2019
Crystal Palace,Newcastle Utd,1–0,7-9-10,8-7-11,2019
Southampton,Aston Villa,2–0,9-4-13,7-4-15,2019
Burnley,Bournemouth,3–0,10-4-12,7-5-14,2019
Sheffield Utd,Brighton,1–1,10-9-7,6-9-11,2019
Leicester City,Manchester City,0–1,15-5-6,17-3-6,2019
Wolves,Norwich City,3–0,8-12-6,4-6-16,2019
Manchester Utd,Watford,3–0,10-8-8,5-9-12,2019
Arsenal,Everton,3–2,7-13-6,10-6-10,2019
Liverpool,West Ham,3–2,25-1-0,6-6-14,2019
Norwich City,Leicester City,1–0,4-6-17,15-5-7,2019
Brighton,Crystal Palace,0–1,6-10-11,8-9-10,2019
West Ham,Southampton,3–1,6-6-15,10-4-13,2019
Bournemouth,Chelsea,2–2,7-5-15,13-5-9,2019
Newcastle Utd,Burnley,0–0,8-7-12,11-4-12,2019
Watford,Liverpool,3–0,5-9-13,26-1-0,2019
Tottenham,Wolves,2–3,11-7-9,9-12-6,2019
Everton,Manchester Utd,1–1,10-6-11,11-8-8,2019
Liverpool,Bournemouth,2–1,26-1-1,7-6-15,2019
Wolves,Brighton,0–0,10-12-6,6-10-12,2019
Crystal Palace,Watford,1–0,9-9-10,6-9-13,2019
Southampton,Newcastle Utd,0–1,10-4-14,8-8-12,2019
Arsenal,West Ham,1–0,8-13-6,7-6-15,2019
Sheffield Utd,Norwich City,1–0,10-10-7,5-6-17,2019
Burnley,Tottenham,1–1,11-5-12,11-7-10,2019
Chelsea,Everton,4–0,13-6-9,10-7-11,2019
Manchester Utd,Manchester City,2–0,11-9-8,18-3-6,2019
Leicester City,Aston Villa,4–0,15-5-8,7-4-16,2019
Aston Villa,Sheffield Utd,0–0,7-4-17,11-10-7,2019
Manchester City,Arsenal,3–0,18-3-7,9-13-6,2019
Norwich City,Southampton,0–3,5-6-18,10-4-15,2019
Tottenham,Manchester Utd,1–1,11-8-10,12-9-8,2019
Watford,Leicester City,1–1,6-9-14,16-5-8,2019
Brighton,Arsenal,2–1,6-11-12,9-13-7,2019
West Ham,Wolves,0–2,7-6-16,10-13-6,2019
Bournemouth,Crystal Palace,0–2,7-6-16,10-9-10,2019
Newcastle Utd,Sheffield Utd,3–0,9-8-12,11-11-7,2019
Aston Villa,Chelsea,1–2,7-5-17,14-6-9,2019
Everton,Liverpool,0–0,10-7-12,27-1-1,2019
Manchester City,Burnley,5–0,19-3-7,11-6-12,2019
Leicester City,Brighton,0–0,16-6-8,7-11-12,2019
Tottenham,West Ham,2–0,11-9-10,7-6-17,2019
Norwich City,Everton,0–1,5-6-19,10-8-12,2019
Wolves,Bournemouth,1–0,11-13-6,7-6-17,2019
Manchester Utd,Sheffield Utd,3–0,12-10-8,11-11-8,2019
Newcastle Utd,Aston Villa,1–1,10-8-12,7-5-18,2019
Liverpool,Crystal Palace,4–0,27-2-1,11-9-10,2019
Southampton,Arsenal,0–2,11-4-15,9-13-8,2019
Burnley,Watford,1–0,11-6-13,6-10-14,2019
Chelsea,Manchester City,2–1,15-6-9,20-3-7,2019
Aston Villa,Wolves,0–1,7-6-18,12-13-6,2019
Watford,Southampton,1–3,6-10-15,11-4-16,2019
Crystal Palace,Burnley,0–1,11-9-11,12-6-13,2019
Brighton,Manchester Utd,0–3,7-12-12,13-10-8,2019
Bournemouth,Newcastle Utd,1–4,7-6-18,10-9-12,2019
Everton,Leicester City,2–1,11-8-12,16-7-8,2019
Arsenal,Norwich City,4–0,10-13-8,5-6-20,2019
West Ham,Chelsea,3–2,7-6-18,16-6-9,2019
Sheffield Utd,Tottenham,3–1,11-11-9,12-9-10,2019
Manchester City,Liverpool,4–0,20-3-8,28-2-1,2019
Norwich City,Brighton,0–1,5-6-21,7-12-13,2019
Leicester City,Crystal Palace,3–0,16-7-9,11-9-12,2019
Manchester Utd,Bournemouth,5–2,14-10-8,7-6-19,2019
Wolves,Arsenal,0–2,13-13-6,11-13-8,2019
Chelsea,Watford,3–0,16-6-10,6-10-16,2019
Burnley,Sheffield Utd,1–1,13-6-13,12-11-9,2019
Newcastle Utd,West Ham,2–2,11-9-12,8-6-18,2019
Liverpool,Aston Villa,2–0,28-2-2,7-6-19,2019
Southampton,Manchester City,1–0,12-4-16,21-3-8,2019
Tottenham,Everton,1–0,12-9-11,12-8-12,2019
Crystal Palace,Chelsea,2–3,11-9-13,17-6-10,2019
Watford,Norwich City,2–1,6-10-17,5-6-22,2019
Arsenal,Leicester City,1–1,12-13-8,17-7-9,2019
Manchester City,Newcastle Utd,5–0,21-3-9,11-10-12,2019
West Ham,Burnley,0–1,8-7-18,13-7-13,2019
Sheffield Utd,Wolves,1–0,12-12-9,13-13-7,2019
Brighton,Liverpool,1–3,8-12-13,29-2-2,2019
Everton,Southampton,1–1,12-8-13,13-4-16,2019
Bournemouth,Tottenham,0–0,7-6-20,13-9-11,2019
Aston Villa,Manchester Utd,0–3,7-6-20,15-10-8,2019
Norwich City,West Ham,0–4,5-6-23,8-7-19,2019
Watford,Newcastle Utd,2–1,7-10-17,11-10-13,2019
Liverpool,Burnley,1–1,30-2-2,14-7-13,2019
Sheffield Utd,Chelsea,3–0,13-12-9,18-6-10,2019
Brighton,Manchester City,0–5,8-12-14,22-3-9,2019
Wolves,Everton,3–0,13-13-8,12-9-13,2019
Aston Villa,Crystal Palace,2–0,7-6-21,11-9-14,2019
Tottenham,Arsenal,2–1,13-10-11,12-14-8,2019
Bournemouth,Leicester City,4–1,7-7-20,17-8-9,2019
Manchester Utd,Southampton,2–2,16-10-8,13-5-16,2019
Chelsea,Norwich City,1–0,18-6-11,5-6-24,2019
Newcastle Utd,Tottenham,1–3,11-10-14,14-10-11,2019
Burnley,Wolves,1–1,14-8-13,14-13-8,2019
Manchester City,Bournemouth,2–1,23-3-9,8-7-20,2019
Arsenal,Liverpool,2–1,12-14-9,30-3-2,2019
Leicester City,Sheffield Utd,2–0,17-8-10,14-12-9,2019
Everton,Aston Villa,1–1,12-9-14,8-6-21,2019
Crystal Palace,Manchester Utd,0–2,11-9-15,16-11-8,2019
Southampton,Brighton,1–1,13-6-16,8-12-15,2019
West Ham,Watford,3–1,9-7-19,8-10-17,2019
Norwich City,Burnley,0–2,5-6-25,14-9-13,2019
Bournemouth,Southampton,0–2,8-7-21,13-7-16,2019
Tottenham,Leicester City,3–0,15-10-11,18-8-10,2019
Brighton,Newcastle Utd,0–0,8-13-15,11-10-15,2019
Sheffield Utd,Everton,0–1,14-12-10,12-10-14,2019
Wolves,Crystal Palace,2–0,14-14-8,11-9-16,2019
Watford,Manchester City,0–4,8-10-18,24-3-9,2019
Aston Villa,Arsenal,1–0,8-7-21,13-14-9,2019
Manchester Utd,West Ham,1–1,17-11-8,10-7-19,2019
Liverpool,Chelsea,5–3,30-3-3,19-6-11,2019
Everton,Bournemouth,1–3,13-10-14,8-7-22,2019
Leicester City,Manchester Utd,0–2,18-8-11,17-12-8,2019
Southampton,Sheffield Utd,3–1,14-7-16,14-12-11,2019
Arsenal,Watford,3–2,13-14-10,8-10-19,2019
Crystal Palace,Tottenham,1–1,11-9-17,16-10-11,2019
Manchester City,Norwich City,5–0,25-3-9,5-6-26,2019
Chelsea,Wolves,2–0,19-6-12,15-14-8,2019
West Ham,Aston Villa,1–1,10-8-19,9-7-21,2019
Newcastle Utd,Liverpool,1–3,11-11-15,31-3-3,2019
Burnley,Brighton,1–2,15-9-13,8-14-15,2019
Manchester Utd,Leicester City,2–1,0-0-0,0-0-0,2018
Newcastle Utd,Tottenham,1–2,0-0-0,0-0-0,2018
Fulham,Crystal Palace,0–2,0-0-0,0-0-0,2018
Bournemouth,Cardiff City,2–0,0-0-0,0-0-0,2018
Watford,Brighton,2–0,0-0-0,0-0-0,2018
Huddersfield,Chelsea,0–3,0-0-0,0-0-0,2018
Wolves,Everton,2–2,0-0-0,0-0-0,2018
Southampton,Burnley,0–0,0-0-0,0-0-0,2018
Liverpool,West Ham,4–0,0-0-0,0-0-0,2018
Arsenal,Manchester City,0–2,0-0-0,0-0-0,2018
Cardiff City,Newcastle Utd,0–0,0-0-1,0-0-1,2018
West Ham,Bournemouth,1–2,0-0-1,1-0-0,2018
Everton,Southampton,2–1,0-1-0,0-1-0,2018
Leicester City,Wolves,2–0,0-0-1,0-1-0,2018
Tottenham,Fulham,3–1,1-0-0,0-0-1,2018
Chelsea,Arsenal,3–2,1-0-0,0-0-1,2018
Burnley,Watford,1–3,0-1-0,1-0-0,2018
Manchester City,Huddersfield,6–1,1-0-0,0-0-1,2018
Brighton,Manchester Utd,3–2,0-0-1,1-0-0,2018
Crystal Palace,Liverpool,0–2,1-0-0,1-0-0,2018
Wolves,Manchester City,1–1,0-1-1,2-0-0,2018
Arsenal,West Ham,3–1,0-0-2,0-0-2,2018
Southampton,Leicester City,1–2,0-1-1,1-0-1,2018
Huddersfield,Cardiff City,0–0,0-0-2,0-1-1,2018
Bournemouth,Everton,2–2,2-0-0,1-1-0,2018
Liverpool,Brighton,1–0,2-0-0,1-0-1,2018
Watford,Crystal Palace,2–1,2-0-0,1-0-1,2018
Fulham,Burnley,4–2,0-0-2,0-1-1,2018
Newcastle Utd,Chelsea,1–2,0-1-1,2-0-0,2018
Manchester Utd,Tottenham,0–3,1-0-1,2-0-0,2018
Leicester City,Liverpool,1–2,2-0-1,3-0-0,2018
Crystal Palace,Southampton,0–2,1-0-2,0-1-2,2018
Brighton,Fulham,2–2,1-0-2,1-0-2,2018
Chelsea,Bournemouth,2–0,3-0-0,2-1-0,2018
Everton,Huddersfield,1–1,1-2-0,0-1-2,2018
West Ham,Wolves,0–1,0-0-3,0-2-1,2018
Manchester City,Newcastle Utd,2–1,2-1-0,0-1-2,2018
Cardiff City,Arsenal,2–3,0-2-1,1-0-2,2018
Watford,Tottenham,2–1,3-0-0,3-0-0,2018
Burnley,Manchester Utd,0–2,0-1-2,1-0-2,2018
Tottenham,Liverpool,1–2,3-0-1,4-0-0,2018
Manchester City,Fulham,3–0,3-1-0,1-1-2,2018
Huddersfield,Crystal Palace,0–1,0-2-2,1-0-3,2018
Newcastle Utd,Arsenal,1–2,0-1-3,2-0-2,2018
Bournemouth,Leicester City,4–2,2-1-1,2-0-2,2018
Chelsea,Cardiff City,4–1,4-0-0,0-2-2,2018
Watford,Manchester Utd,1–2,4-0-0,2-0-2,2018
Wolves,Burnley,1–0,1-2-1,0-1-3,2018
Everton,West Ham,1–3,1-3-0,0-0-4,2018
Southampton,Brighton,2–2,1-1-2,1-1-2,2018
Fulham,Watford,1–1,1-1-3,4-0-1,2018
Crystal Palace,Newcastle Utd,0–0,2-0-3,0-1-4,2018
Cardiff City,Manchester City,0–5,0-2-3,4-1-0,2018
Liverpool,Southampton,3–0,5-0-0,1-2-2,2018
Burnley,Bournemouth,4–0,0-1-4,3-1-1,2018
Manchester Utd,Wolves,1–1,3-0-2,2-2-1,2018
Leicester City,Huddersfield,3–1,2-0-3,0-2-3,2018
Brighton,Tottenham,1–2,1-2-2,3-0-2,2018
West Ham,Chelsea,0–0,1-0-4,5-0-0,2018
Arsenal,Everton,2–0,3-0-2,1-3-1,2018
West Ham,Manchester Utd,3–1,1-1-4,3-1-2,2018
Newcastle Utd,Leicester City,0–2,0-2-4,3-0-3,2018
Everton,Fulham,3–0,1-3-2,1-2-3,2018
Wolves,Southampton,2–0,2-3-1,1-2-3,2018
Arsenal,Watford,2–0,4-0-2,4-1-1,2018
Manchester City,Brighton,2–0,5-1-0,1-2-3,2018
Huddersfield,Tottenham,0–2,0-2-4,4-0-2,2018
Chelsea,Liverpool,1–1,5-1-0,6-0-0,2018
Cardiff City,Burnley,1–2,0-2-4,1-1-4,2018
Bournemouth,Crystal Palace,2–1,3-1-2,2-1-3,2018
Brighton,West Ham,1–0,1-2-4,2-1-4,2018
Leicester City,Everton,1–2,4-0-3,2-3-2,2018
Burnley,Huddersfield,1–1,2-1-4,0-2-5,2018
Tottenham,Cardiff City,1–0,5-0-2,0-2-5,2018
Watford,Bournemouth,0–4,4-1-2,4-1-2,2018
Crystal Palace,Wolves,0–1,2-1-4,3-3-1,2018
Manchester Utd,Newcastle Utd,3–2,3-1-3,0-2-5,2018
Fulham,Arsenal,1–5,1-2-4,5-0-2,2018
Southampton,Chelsea,0–3,1-2-4,5-2-0,2018
Liverpool,Manchester City,0–0,6-1-0,6-1-0,2018
Chelsea,Manchester Utd,2–2,6-2-0,4-1-3,2018
Bournemouth,Southampton,0–0,5-1-2,1-2-5,2018
Manchester City,Burnley,5–0,6-2-0,2-2-4,2018
West Ham,Tottenham,0–1,2-1-5,6-0-2,2018
Newcastle Utd,Brighton,0–1,0-2-6,2-2-4,2018
Wolves,Watford,0–2,4-3-1,4-1-3,2018
Cardiff City,Fulham,4–2,0-2-6,1-2-5,2018
Huddersfield,Liverpool,0–1,0-3-5,6-2-0,2018
Everton,Crystal Palace,2–0,3-3-2,2-1-5,2018
Arsenal,Leicester City,3–1,6-0-2,4-0-4,2018
Brighton,Wolves,1–0,3-2-4,4-3-2,2018
Southampton,Newcastle Utd,0–0,1-3-5,0-2-7,2018
Fulham,Bournemouth,0–3,1-2-6,5-2-2,2018
Liverpool,Cardiff City,4–1,7-2-0,1-2-6,2018
Watford,Huddersfield,3–0,5-1-3,0-3-6,2018
Leicester City,West Ham,1–1,4-0-5,2-1-6,2018
Burnley,Chelsea,0–4,2-2-5,6-3-0,2018
Crystal Palace,Arsenal,2–2,2-1-6,7-0-2,2018
Manchester Utd,Everton,2–1,4-2-3,4-3-2,2018
Tottenham,Manchester City,0–1,7-0-2,7-2-0,2018
Bournemouth,Manchester Utd,1–2,6-2-2,5-2-3,2018
Cardiff City,Leicester City,0–1,1-2-7,4-1-5,2018
Everton,Brighton,3–1,4-3-3,4-2-4,2018
Newcastle Utd,Watford,1–0,0-3-7,6-1-3,2018
West Ham,Burnley,4–2,2-2-6,2-2-6,2018
Arsenal,Liverpool,1–1,7-1-2,8-2-0,2018
Wolves,Tottenham,2–3,4-3-3,7-0-3,2018
Manchester City,Southampton,6–1,8-2-0,1-4-5,2018
Chelsea,Crystal Palace,3–1,7-3-0,2-2-6,2018
Huddersfield,Fulham,1–0,0-3-7,1-2-7,2018
Cardiff City,Brighton,2–1,1-2-8,4-2-5,2018
Newcastle Utd,Bournemouth,2–1,1-3-7,6-2-3,2018
Huddersfield,West Ham,1–1,1-3-7,3-2-6,2018
Leicester City,Burnley,0–0,5-1-5,2-2-7,2018
Southampton,Watford,1–1,1-4-6,6-1-4,2018
Crystal Palace,Tottenham,0–1,2-2-7,8-0-3,2018
Liverpool,Fulham,2–0,8-3-0,1-2-8,2018
Chelsea,Everton,0–0,8-3-0,5-3-3,2018
Arsenal,Wolves,1–1,7-2-2,4-3-4,2018
Manchester City,Manchester Utd,3–1,9-2-0,6-2-3,2018
Manchester Utd,Crystal Palace,0–0,6-2-4,2-2-8,2018
Fulham,Southampton,3–2,1-2-9,1-5-6,2018
West Ham,Manchester City,0–4,3-3-6,10-2-0,2018
Brighton,Leicester City,1–1,4-2-6,5-2-5,2018
Everton,Cardiff City,1–0,5-4-3,2-2-8,2018
Watford,Liverpool,0–3,6-2-4,9-3-0,2018
Tottenham,Chelsea,3–1,9-0-3,8-4-0,2018
Bournemouth,Arsenal,1–2,6-2-4,7-3-2,2018
Wolves,Huddersfield,0–2,4-4-4,1-4-7,2018
Burnley,Newcastle Utd,1–2,2-3-7,2-3-7,2018
Cardiff City,Wolves,2–1,2-2-9,4-4-5,2018
Newcastle Utd,West Ham,0–3,3-3-7,3-3-7,2018
Crystal Palace,Burnley,2–0,2-3-8,2-3-8,2018
Huddersfield,Brighton,1–2,2-4-7,4-3-6,2018
Leicester City,Watford,2–0,5-3-5,6-2-5,2018
Manchester City,Bournemouth,3–1,11-2-0,6-2-5,2018
Southampton,Manchester Utd,2–2,1-5-7,6-3-4,2018
Chelsea,Fulham,2–0,8-4-1,2-2-9,2018
Arsenal,Tottenham,4–2,8-3-2,10-0-3,2018
Liverpool,Everton,1–0,10-3-0,6-4-3,2018
West Ham,Cardiff City,3–1,4-3-7,3-2-9,2018
Brighton,Crystal Palace,3–1,5-3-6,3-3-8,2018
Bournemouth,Huddersfield,2–1,6-2-6,2-4-8,2018
Watford,Manchester City,1–2,6-2-6,12-2-0,2018
Wolves,Chelsea,2–1,4-4-6,9-4-1,2018
Fulham,Leicester City,1–1,2-2-10,6-3-5,2018
Burnley,Liverpool,1–3,2-3-9,11-3-0,2018
Everton,Newcastle Utd,1–1,6-4-4,3-3-8,2018
Manchester Utd,Arsenal,2–2,6-4-4,9-3-2,2018
Tottenham,Southampton,3–1,10-0-4,1-6-7,2018
Bournemouth,Liverpool,0–4,7-2-6,12-3-0,2018
West Ham,Crystal Palace,3–2,5-3-7,3-3-9,2018
Manchester Utd,Fulham,4–1,6-5-4,2-3-10,2018
Burnley,Brighton,1–0,2-3-10,6-3-6,2018
Cardiff City,Southampton,1–0,3-2-10,1-6-8,2018
Arsenal,Huddersfield,1–0,9-4-2,2-4-9,2018
Chelsea,Manchester City,2–0,9-4-2,13-2-0,2018
Leicester City,Tottenham,0–2,6-4-5,11-0-4,2018
Newcastle Utd,Wolves,1–2,3-4-8,5-4-6,2018
Everton,Watford,2–2,6-5-4,6-2-7,2018
Manchester City,Everton,3–1,13-2-1,6-6-4,2018
Watford,Cardiff City,3–2,6-3-7,4-2-10,2018
Tottenham,Burnley,1–0,12-0-4,3-3-10,2018
Huddersfield,Newcastle Utd,0–1,2-4-10,3-4-9,2018
Crystal Palace,Leicester City,1–0,3-3-10,6-4-6,2018
Wolves,Bournemouth,2–0,6-4-6,7-2-7,2018
Fulham,West Ham,0–2,2-3-11,6-3-7,2018
Southampton,Arsenal,3–2,1-6-9,10-4-2,2018
Brighton,Chelsea,1–2,6-3-7,10-4-2,2018
Liverpool,Manchester Utd,3–1,13-3-0,7-5-4,2018
Wolves,Liverpool,0–2,7-4-6,14-3-0,2018
Arsenal,Burnley,3–1,10-4-3,3-3-11,2018
Bournemouth,Brighton,2–0,7-2-8,6-3-8,2018
Manchester City,Crystal Palace,2–3,14-2-1,4-3-10,2018
West Ham,Watford,0–2,7-3-7,7-3-7,2018
Huddersfield,Southampton,1–3,2-4-11,2-6-9,2018
Chelsea,Leicester City,0–1,11-4-2,6-4-7,2018
Newcastle Utd,Fulham,0–0,4-4-9,2-3-12,2018
Cardiff City,Manchester Utd,1–5,4-2-11,7-5-5,2018
Everton,Tottenham,2–6,6-6-5,13-0-4,2018
Fulham,Wolves,1–1,2-4-12,7-4-7,2018
Burnley,Everton,1–5,3-3-12,6-6-6,2018
Manchester Utd,Huddersfield,3–1,8-5-5,2-4-12,2018
Liverpool,Newcastle Utd,4–0,15-3-0,4-5-9,2018
Leicester City,Manchester City,2–1,7-4-7,14-2-2,2018
Tottenham,Bournemouth,5–0,14-0-4,8-2-8,2018
Crystal Palace,Cardiff City,0–0,5-3-10,4-2-12,2018
Brighton,Arsenal,1–1,6-3-9,11-4-3,2018
Watford,Chelsea,1–2,8-3-7,11-4-3,2018
